scholarNumber,studentName,landmark,complainType,complainDescription,attachments,status,readStatus,useremail,createdAt
2211201171,Robert Jones,Engineering Block,Classroom,"Whiteboard needs cleaning",,In Progress,Viewed,robert.j@university.edu,2024-01-15T08:00:00Z
2211201172,Patricia Miller,Science Wing,Lab,"Chemical spill in Lab 2",,Pending,Not viewed,patricia.m@university.edu,2024-01-14T09:30:00Z
2211201173,Jennifer Hall,Cafeteria,Other,"Ventilation system issue",,Resolved,Viewed,jennifer.h@university.edu,2024-01-13T10:45:00Z
2211201174,William Clark,Library Wing,Internet,"Dead zones in study area",,In Progress,Not viewed,william.c@university.edu,2024-01-12T11:15:00Z
2211201175,Elizabeth Ross,Hostel Block,Water,"Hot water not available",,Pending,Viewed,elizabeth.r@university.edu,2024-01-11T12:20:00Z
2211201176,Richard Ward,Gym Area,Sports,"Treadmill malfunction",,Resolved,Not viewed,richard.w@university.edu,2024-01-10T13:40:00Z
2211201177,Susan Wright,Parking Lot,Other,"Poor lighting conditions",,In Progress,Viewed,susan.w@university.edu,2024-01-09T14:50:00Z
2211201178,Joseph King,Workshop,Electricity,"Short circuit in room 301",,Pending,Not viewed,joseph.k@university.edu,2024-01-08T15:30:00Z
2211201179,Margaret Hill,Auditorium,Lab,"Audio system failure",,Resolved,Viewed,margaret.h@university.edu,2024-01-07T16:20:00Z
2211201180,Charles Scott,Admin Block,Internet,"Server room cooling issue",,In Progress,Not viewed,charles.s@university.edu,2024-01-06T17:10:00Z
2211201181,Betty Adams,Medical Center,Other,"Medicine cabinet lock broken",,Pending,Viewed,betty.a@university.edu,2024-01-05T09:25:00Z
2211201182,Thomas Moore,Research Lab,Lab,"Gas leak detection",,Resolved,Not viewed,thomas.m@university.edu,2024-01-04T10:35:00Z
2211201183,Linda Young,Student Center,Water,"Drinking fountain repair",,In Progress,Viewed,linda.y@university.edu,2024-01-03T11:45:00Z
2211201184,George Lewis,Art Studio,Classroom,"Easel repairs needed",,Pending,Not viewed,george.l@university.edu,2024-01-02T12:55:00Z
2211201185,Sandra Reed,Music Room,Other,"Piano out of tune",,Resolved,Viewed,sandra.r@university.edu,2024-01-01T13:15:00Z
2211201186,Kevin Wood,Dance Hall,Electricity,"Speaker system failure",,In Progress,Not viewed,kevin.w@university.edu,2023-12-31T14:25:00Z
2211201187,Barbara Cox,Security Office,Internet,"CCTV network down",,Pending,Viewed,barbara.c@university.edu,2023-12-30T15:35:00Z
2211201188,Edward Ross,Green House,Water,"Irrigation system blocked",,Resolved,Not viewed,edward.r@university.edu,2023-12-29T16:45:00Z
2211201189,Helen Gray,Solar Lab,Lab,"Equipment calibration needed",,In Progress,Viewed,helen.g@university.edu,2023-12-28T17:55:00Z
